stid,rr,lon,lat
20460,38.52173913043478,9.617777777777778,59.146388888888886
20462,29.26849315068493,9.590555555555556,59.23166666666667
20465,29.26849315068493,9.543055555555556,59.20166666666667
20469,26.67945205479452,5.305,51.6975
20470,20.80821917808219,6.202500000000001,53.323055555555555
20471,24.942465753424656,5.9752777777777775,51.288888888888884
20472,20.742465753424657,5.8275,53.46944444444445
20473,27.4027397260274,4.722777777777778,52.63055555555555
20474,26.83835616438356,5.390555555555556,52.155
20476,22.213698630136985,5.221666666666667,52.74638888888889
20479,28.44931506849315,4.635833333333333,52.55555555555555
20481,20.28767123287671,6.298333333333333,52.25138888888889
20489,23.304109589041097,5.230555555555556,52.68805555555555
20490,23.753424657534246,4.776388888888889,51.59055555555556
20491,23.753424657534246,4.776388888888889,51.59055555555556
20493,25.07123287671233,4.805,52.674166666666665
20495,21.58904109589041,6.880833333333334,52.93555555555555
20497,26.19178082191781,5.163055555555556,52.26277777777778
20498,23.04931506849315,3.3827777777777777,51.37444444444444
205,6.821917808219178,18.811666666666667,54.60333333333333
20501,23.19178082191781,5.902500000000001,50.8775
20504,23.55890410958904,5.245,51.8875
20505,21.64383561643836,5.9752777777777775,52.401666666666664
2051,34.892405063291136,-6.08,52.378055555555555
20515,18.39452054794521,5.7155555555555555,53.22555555555556
20516,22.15068493150685,6.136388888888889,53.32194444444445
20518,22.38082191780822,5.905555555555556,52.356944444444444
20521,22.03287671232877,5.524166666666667,53.18555555555555
20522,24.627397260273973,3.8830555555555555,51.50055555555556
20524,23.98904109589041,3.5080555555555555,51.378055555555555
20525,24.753424657534246,4.975555555555555,52.614444444444445
20527,22.95890410958904,5.774166666666667,53.3
20528,19.23835616438356,6.515,51.97888888888889
2053,57.39420289855072,-7.853333333333333,52.73305555555556
20532,24.19178082191781,5.920277777777778,52.961666666666666
20536,24.726027397260275,4.8275,52.41888888888889
20537,26.44931506849315,5.665,51.91027777777778
2054,50.52602739726027,-7.878333333333334,52.406666666666666
20540,23.753424657534246,5.341666666666667,53.3975
20541,20.09041095890411,6.610833333333333,51.45916666666667
20542,22.66849315068493,4.5825,52.461666666666666
20544,21.054794520547944,6.637499999999999,52.26444444444444
20546,20.635616438356163,5.890555555555555,52.58527777777778
20547,22.70958904109589,6.230833333333334,51.93694444444444
20550,22.36438356164384,5.931388888888889,52.67055555555555
20552,26.83835616438356,5.428055555555556,52.13666666666666
20553,18.39452054794521,5.8005555555555555,53.2025
20555,28.446575342465756,5.679166666666667,52.847500000000004
20556,20.646575342465752,6.119166666666667,51.861666666666665
20559,22.356164383561644,6.835555555555556,52.46
2056,17.528767123287672,26.67,47.68
20560,24.473972602739725,5.1,52.45916666666667
20563,24.594520547945205,4.206666666666667,51.98777777777778
20564,19.583561643835612,7.158055555555556,53.190555555555555
20568,23.04931506849315,3.471388888888889,51.3725
2057,20.542465753424658,25.92,46.93
20572,23.53972602739726,5.781666666666666,52.38
20576,23.76164383561644,3.964166666666667,51.82944444444445
20577,24.28219178082192,5.983055555555556,52.9325
2058,24.942465753424656,22.25,45.419999999999995
20580,23.273972602739725,3.9805555555555556,51.38944444444444
20581,23.22739726027397,6.9975000000000005,53.31166666666666
20585,24.28219178082192,5.9750000000000005,52.933055555555555
20586,27.4027397260274,4.774444444444445,52.60916666666667
20587,22.621917808219177,4.154166666666667,51.56027777777778
20589,24.49041095890411,5.354166666666666,51.96
2059,16.465753424657535,28.02,45.5
20591,26.42465753424657,4.8438888888888885,51.91555555555556
20593,25.56986301369863,4.451666666666667,51.92527777777777
20595,24.19178082191781,5.881388888888889,52.931666666666665
206,7.687671232876712,18.660277777777775,52.19944444444444
2060,31.095890410958905,24.37,45.1
20601,28.994520547945207,4.693333333333333,52.69916666666666
20602,22.95890410958904,5.603055555555555,53.27388888888889
20605,23.624657534246577,4.949166666666667,51.816944444444445
20609,25.34246575342466,6.845555555555555,53.38916666666667
2061,31.43013698630137,23.87,44.230000000000004
20611,24.523287671232875,4.079166666666667,51.595555555555556
20612,23.221917808219175,6.216666666666667,52.64805555555556
20613,21.778082191780825,5.848055555555555,51.638888888888886
20614,21.254794520547943,6.675000000000001,53.26416666666667
20615,24.567123287671237,6.344166666666666,52.91638888888889
20617,21.04109589041096,6.305555555555555,53.388888888888886
2062,19.375342465753423,28.63,44.22
20621,22.356164383561644,6.833055555555555,52.43388888888889
20624,22.66849315068493,4.641666666666667,52.47
20630,26.438356164383563,5.656666666666667,51.97
20633,24.58630136986301,4.393055555555556,52.1475
20635,22.70958904109589,6.210833333333333,51.962500000000006
20640,22.77260273972603,4.985,52.879444444444445
20646,21.145205479452056,4.308888888888888,51.427499999999995
20648,24.726027397260275,4.820833333333333,52.44194444444444
20650,19.5972602739726,6.3475,53.12444444444444
20652,25.07123287671233,4.823888888888889,52.696666666666665
20654,21.572602739726022,6.861944444444444,53.16888888888889
207,5.931506849315069,22.041944444444447,50.11055555555556
208,7.276712328767124,14.622777777777777,53.39527777777778
20821,31.495890410958904,10.513333333333334,59.29416666666666
20822,31.495890410958904,10.497777777777777,59.260555555555555
20823,40.04931506849315,10.360277777777778,59.26305555555555
20824,32.89041095890411,10.4275,59.29333333333333
20825,38.36438356164384,10.395555555555555,59.316944444444445
209,7.789041095890411,20.960833333333333,52.16277777777778
2090,60.342465753424655,-9.821111111111112,52.22888888888889
21,33.8027397260274,15.978055555555555,45.81666666666667
210,8.095890410958905,16.899722222222223,51.10305555555556
2115,27.254794520547943,-1.0380555555555555,54.93416666666666
2118,19.854794520547944,-0.75,53.0
2124,22.90958904109589,-0.42000000000000004,51.75
2127,25.887671232876716,-0.24694444444444444,51.16138888888889
2135,27.715068493150685,-7.756111111111111,51.793055555555554
2139,32.52328767123288,-7.081944444444444,52.69
214,29.75890410958904,-8.85,38.71666666666667
2161,26.068493150684933,-5.341944444444444,53.21805555555556
2163,49.45753424657534,-7.856944444444444,55.031666666666666
217,19.58904109589041,21.35,46.13305555555556
21755,16.854794520547944,11.133055555555556,60.766666666666666
21756,24.66849315068493,10.630555555555556,59.80916666666666
2177,35.434065934065934,-5.014166666666666,55.21
21770,31.495890410958904,10.401666666666667,59.269999999999996
21776,29.44109589041096,11.110555555555555,60.17055555555555
21778,23.30958904109589,10.752777777777778,59.91888888888889
21780,38.175342465753424,9.435,44.96805555555556
21784,29.89041095890411,12.7,43.95805555555556
21785,29.95068493150685,12.655000000000001,44.000277777777775
21794,27.33333333333333,-1.1594444444444443,57.07555555555556
21795,27.273743016759777,-1.61,57.44277777777778
21799,23.421487603305785,0.9377777777777778,51.440555555555555
2180,25.78904109589041,6.95,46.81666666666667
21801,47.27167630057804,-0.45111111111111113,51.519999999999996
21802,24.90410958904109,-0.1944444444444444,51.20166666666667
21804,25.454794520547942,10.634444444444444,59.91833333333333
21806,28.076712328767123,-5.7749999999999995,54.663888888888884
21807,40.36734693877551,-5.745,55.047777777777775
21808,43.298050139275766,-5.846111111111111,55.18055555555555
21809,26.134078212290504,-5.488333333333333,55.23388888888889
21810,37.27222222222223,-5.995,54.81666666666667
21811,30.923076923076923,-5.542222222222222,54.865
21813,23.002770083102494,-1.4,51.45277777777778
21814,23.002770083102494,-1.4233333333333333,51.52166666666667
21816,47.44927536231884,-4.56,56.45
21817,37.285714285714285,-5.75,55.68055555555555
21818,38.536986301369865,-4.303333333333333,55.440555555555555
21821,34.23033707865169,-5.496111111111111,54.236666666666665
21822,33.32163742690059,-3.107222222222222,55.72277777777778
21823,30.51506849315069,-3.415,55.515
21828,18.735376044568245,0.465,52.22666666666667
21834,21.521613832853024,0.8066666666666668,51.681666666666665
21835,23.97222222222222,-0.9872222222222222,52.041666666666664
21836,33.32163742690059,-3.0922222222222224,55.74888888888889
21838,18.9010989010989,0.4677777777777778,52.611666666666665
21839,19.528767123287672,0.11555555555555556,52.35388888888889
2184,24.7013698630137,1.1816666666666666,49.38305555555556
21840,20.89142857142857,-1.4744444444444444,53.08555555555556
21841,23.145299145299145,-1.6183333333333334,53.36
21842,23.145299145299145,-1.6183333333333334,53.36
21844,17.41176470588235,0.8638888888888888,54.562777777777775
21847,16.071005917159763,-1.0144444444444445,53.175
21850,22.699724517906336,-2.491111111111111,53.25888888888889
21852,32.2027397260274,-4.6722222222222225,50.217777777777776
21853,46.57692307692308,-3.3333333333333335,50.501666666666665
21854,24.240896358543417,-4.743333333333333,50.08388888888889
21859,44.13774104683196,-2.92,54.62
21860,35.193370165745854,-2.541111111111111,54.64888888888889
21864,46.8,-2.8433333333333333,54.61388888888889
21865,32.63068181818182,-1.2222222222222223,54.25888888888889
21866,56.20555555555556,-1.315,54.501666666666665
21867,35.78393351800554,-1.4461111111111111,55.05
21868,28.935211267605634,-2.385,54.51777777777777
21869,27.13623188405797,-2.7422222222222223,54.125
21870,26.286501377410467,-1.5872222222222223,54.57166666666667
21872,27.2,-1.0361111111111112,54.93388888888889
21873,20.39660056657224,-0.35944444444444446,52.736666666666665
21877,25.864406779661017,-3.851111111111111,51.08888888888889
21878,37.259052924791085,-2.76,50.86
21879,28.34710743801653,-2.5833333333333335,50.730555555555554
21880,28.34710743801653,-2.5944444444444446,50.736666666666665
21887,32.67777777777778,-2.096111111111111,50.76888888888889
21888,46.92749244712991,-2.0233333333333334,50.70277777777778
21894,22.56043956043956,-1.5444444444444445,50.52166666666667
21897,26.804407713498623,-4.343333333333333,54.57166666666667
21898,29.934246575342467,-4.252222222222223,54.66888888888889
219,23.035616438356165,26.083055555555557,44.516666666666666
2190,17.953424657534246,0.7269444444444445,47.44416666666666
21900,29.47107438016529,-5.889444444444445,54.29666666666667
21902,31.13972602739726,-5.816111111111111,54.07666666666667
21904,29.910863509749305,-4.168333333333334,54.245
21912,29.645604395604398,-4.947222222222222,51.70888888888889
21913,33.13812154696133,-3.6333333333333333,51.71388888888889
21914,38.70949720670391,-3.0783333333333336,51.86
21915,35.45403899721448,-2.0844444444444443,52.27166666666667
21917,34.124645892351275,-2.052222222222222,52.34388888888889
21919,44.156976744186046,-3.321111111111111,51.98888888888889
2192,20.334246575342465,7.51,47.61416666666667
21925,27.36164383561644,0.33555555555555555,50.865
21926,30.633608815427,0.31666666666666665,50.89055555555556
21927,34.25414364640884,0.03277777777777778,51.065555555555555
21928,19.71978021978022,0.45055555555555554,51.89555555555555
21929,21.634349030470915,0.04055555555555555,51.663888888888884
21931,20.027932960893853,0.8266666666666667,51.555
21935,36.01648351648352,-6.439444444444445,54.18888888888888
21936,36.01648351648352,-6.425,54.150555555555556
21938,35.604395604395606,-6.523333333333333,54.263888888888886
21940,32.229729729729726,-6.405,54.330000000000005
21946,25.84958217270195,-0.30722222222222223,51.86055555555556
21948,27.252808988764045,-1.7794444444444444,51.60666666666667
21949,26.861971830985915,-0.04611111111111116,51.94777777777777
2195,28.2986301369863,1.175,45.86083333333333
21954,17.417293233082706,24.221666666666664,56.37916666666667
21956,18.356164383561644,26.6175,55.86944444444445
21959,3.3793103448275863,27.356944444444444,56.480000000000004
2196,20.38082191780822,3.763888888888889,45.07416666666667
21960,18.068493150684933,24.104444444444447,56.95444444444445
21962,18.583561643835612,22.42666666666667,56.71027777777778
21973,22.273972602739725,0.37777777777777777,51.41166666666666
21974,28.986225895316803,0.09166666666666666,51.303888888888885
21975,21.068493150684933,0.29388888888888887,51.48166666666667
21977,25.75890410958904,0.4166666666666667,51.54888888888889
21978,34.5207100591716,-1.8211111111111111,53.60888888888889
2199,21.75068493150685,1.3966666666666667,44.745
220,20.56986301369863,26.85,45.13305555555556
2200,25.32328767123288,3.018333333333333,44.11833333333333
22006,26.115384615384617,-3.2594444444444446,52.788888888888884
22007,39.8655462184874,-2.416111111111111,52.907777777777774
22009,69.26801152737752,-2.0594444444444444,53.09388888888889
22012,32.844192634560905,-3.8422222222222224,52.915
22014,25.876712328767123,-3.4644444444444447,53.25277777777778
22016,30.52341597796143,-0.43,51.15
22017,30.353424657534248,0.9450000000000001,51.23888888888889
22018,33.36813186813187,-0.665,51.00888888888889
22020,25.384615384615383,0.7727777777777778,51.28
22021,23.692307692307693,-0.06499999999999999,52.24777777777778
22023,22.428571428571427,-1.1983333333333333,52.080000000000005
22025,25.134246575342463,-1.9594444444444443,52.147777777777776
22026,22.428571428571427,-1.3622222222222222,52.125
22028,24.804407713498623,-1.1144444444444446,52.24277777777778
2203,27.816438356164383,0.5002777777777778,43.909444444444446
22031,18.744444444444444,0.17555555555555555,54.09388888888889
22034,18.74117647058824,0.29777777777777775,53.76555555555556
22036,19.950413223140497,0.4416666666666667,53.875
22037,20.92265193370166,0.6588888888888889,53.63666666666666
22038,25.581920903954803,-2.1722222222222225,57.205555555555556
22039,25.581920903954803,-2.1722222222222225,57.205555555555556
22040,40.41456582633053,-3.7622222222222224,56.94
22041,30.12957746478873,-3.5144444444444445,57.32777777777778
22042,25.581920903954803,-2.1094444444444447,57.11055555555556
22043,57.735537190082646,-3.292222222222222,56.86666666666667
22045,26.50657894736842,-3.6244444444444444,53.260555555555555
