stid,rr,lon,lat
14314,22.824657534246576,11.239999999999998,50.44055555555556
16188,19.084931506849315,11.239166666666666,50.325
25219,16.21095890410959,11.238055555555556,55.52666666666666
4041,16.315068493150687,11.235833333333332,48.87888888888889
15877,19.726027397260275,11.234166666666663,49.79055555555556
15642,14.06027397260274,11.233055555555556,51.08305555555556
4391,16.345205479452055,11.233055555555556,54.5
12354,16.084931506849315,11.231666666666667,50.1425
12583,14.389041095890413,11.231666666666667,52.10138888888889
18119,31.1006711409396,11.230277777777776,60.39416666666666
13076,15.306849315068494,11.229166666666666,51.97916666666667
14814,17.802739726027397,11.226666666666668,50.76055555555556
15215,14.282191780821918,11.226666666666668,52.51416666666667
12567,19.410958904109588,11.225555555555555,49.573888888888895
4154,21.04931506849315,11.225277777777778,49.665
15071,22.59178082191781,11.225277777777778,50.52916666666667
14260,33.58904109589041,11.224166666666669,47.668055555555554
14551,15.306849315068494,11.224166666666669,52.01888888888889
15486,17.416438356164385,11.223055555555556,49.086666666666666
14889,19.410958904109588,11.223055555555556,49.47555555555556
13050,15.306849315068494,11.222777777777775,51.94027777777777
17643,38.31780821917808,11.221666666666668,44.22694444444445
4530,21.301369863013697,11.221666666666668,48.18833333333333
17658,27.92876712328767,11.220555555555556,44.49055555555556
15032,19.827397260273973,11.219166666666666,51.619166666666665
4302,17.36813186813187,11.218333333333334,48.67166666666667
14269,16.663013698630138,11.218055555555557,48.80138888888889
13760,17.802739726027397,11.216666666666669,50.86666666666667
13300,12.882191780821918,11.216666666666669,51.3
19371,25.10684931506849,11.216666666666669,60.25
19671,29.44109589041096,11.211388888888887,60.14888888888889
12611,14.389041095890413,11.210555555555556,52.15638888888888
4444,17.36813186813187,11.21,48.70916666666667
19980,25.10684931506849,11.2075,60.28083333333333
15934,19.827397260273973,11.206666666666663,51.56583333333333
14942,19.616438356164384,11.206666666666663,53.80444444444444
12832,14.06027397260274,11.206388888888888,51.14527777777778
13719,19.827397260273973,11.206388888888888,51.60055555555556
2604,16.854794520547944,11.206388888888888,60.75083333333333
14159,14.282191780821918,11.205555555555556,52.48166666666667
5024,15.31780821917808,11.205555555555556,61.696666666666665
19623,13.945205479452056,11.205555555555556,62.85194444444445
15304,17.805479452054794,11.205,50.00666666666667
4871,21.301369863013697,11.204444444444444,48.20805555555556
14310,16.663013698630138,11.203888888888889,48.73166666666667
11092,28.28448275862069,11.202777777777778,60.80277777777778
12996,20.56164383561644,11.201666666666666,49.668055555555554
14548,14.06027397260274,11.201666666666666,51.15416666666667
12300,14.852054794520548,11.200277777777776,51.445277777777775
17850,28.06027397260274,11.2,44.49583333333334
13507,15.736986301369862,11.2,51.38305555555556
12342,16.345205479452055,11.2,54.45
5426,22.24383561643836,11.2,58.93
14772,16.194520547945206,11.199166666666668,53.34666666666667
12551,31.676712328767124,11.19888888888889,47.79555555555555
11899,27.252054794520543,11.198055555555555,48.40083333333333
19086,15.31780821917808,11.195555555555556,61.68555555555555
4633,19.96164383561644,11.194444444444445,50.64555555555555
4820,16.586301369863012,11.191944444444443,54.00416666666667
12554,19.726027397260275,11.18888888888889,49.750277777777775
15263,21.016438356164382,11.188055555555556,50.34555555555556
12695,33.58904109589041,11.18777777777778,47.60055555555556
13736,22.676712328767124,11.184166666666666,48.63666666666666
19347,27.92054794520548,11.183055555555557,60.18305555555556
19432,27.92054794520548,11.183055555555557,60.21666666666667
17880,22.59178082191781,11.1825,44.57888888888889
2766,24.153424657534245,11.1825,44.57916666666667
17776,24.153424657534245,11.1825,44.63555555555556
13478,19.827397260273973,11.180277777777777,51.53055555555555
15264,17.6,11.179166666666664,50.2375
24376,33.413698630136984,11.178055555555554,47.32777777777778
11912,23.19178082191781,11.177777777777775,47.96305555555556
4709,13.2986301369863,11.176666666666666,52.16166666666666
13160,19.96986301369863,11.176666666666666,53.43333333333333
24169,33.33150684931507,11.175277777777778,47.32416666666667
24741,33.33150684931507,11.175277777777778,47.32416666666667
12712,12.882191780821918,11.175277777777778,51.26055555555556
14623,18.473972602739725,11.171666666666669,53.59527777777778
15935,19.827397260273973,11.171388888888888,51.5525
15759,16.28219178082192,11.171388888888888,51.88027777777778
13032,16.71780821917808,11.170833333333333,53.83083333333334
14536,12.882191780821918,11.170555555555556,51.30138888888889
13482,14.389041095890413,11.170277777777777,52.049166666666665
2804,58.72876712328768,11.169166666666666,44.10944444444445
14259,21.016438356164382,11.169166666666666,50.29805555555556
12463,17.802739726027397,11.169166666666666,50.80166666666666
15505,16.005479452054793,11.168888888888889,48.96527777777778
17620,24.136986301369863,11.167777777777776,44.52027777777778
24167,33.33150684931507,11.166666666666666,47.33305555555556
12878,21.016438356164382,11.166666666666666,50.33305555555556
13248,15.997260273972604,11.166666666666666,51.668055555555554
19907,25.10684931506849,11.166666666666666,60.25
5099,34.90684931506849,11.165833333333332,59.58694444444445
13948,16.084931506849315,11.165277777777778,50.10305555555556
14839,15.997260273972604,11.165277777777778,51.73444444444444
13006,22.8054794520548,11.165,48.117777777777775
12579,27.252054794520543,11.165,48.28083333333333
16094,18.052054794520547,11.164166666666668,49.86305555555556
13726,17.6,11.16388888888889,49.94555555555555
2595,25.10684931506849,11.163055555555555,60.29805555555556
13274,18.51506849315069,11.160555555555556,49.14333333333333
4762,23.55068493150685,11.158888888888889,47.88333333333333
13381,18.51506849315069,11.158055555555556,49.189166666666665
14153,16.084931506849315,11.15638888888889,50.17777777777778
14495,22.59178082191781,11.155555555555557,50.586666666666666
13700,16.12054794520548,11.155277777777778,52.61666666666667
16110,21.71780821917808,11.155,50.43555555555555
19247,35.05494505494506,11.153055555555556,59.75083333333333
19097,16.15068493150685,11.153055555555556,60.723055555555554
14264,17.802739726027397,11.151666666666667,50.75194444444445
12028,15.526027397260274,11.151388888888889,52.34166666666667
17778,25.681632653061225,11.150833333333331,44.48388888888889
15778,23.389041095890413,11.15,47.85
15991,15.657534246575343,11.15,49.35
11763,22.824657534246576,11.15,50.5
19978,29.44109589041096,11.15,60.15
19959,27.92054794520548,11.15,60.21666666666667
15251,14.06027397260274,11.147777777777778,51.15916666666666
13288,17.6,11.145555555555555,49.90805555555556
17786,20.09315068493151,11.144444444444444,44.69499999999999
14437,15.657534246575343,11.144166666666669,49.40805555555556
4592,14.717808219178082,11.144166666666669,52.85805555555556
13838,16.345205479452055,11.141944444444444,54.46333333333334
11854,14.893150684931507,11.141388888888889,52.21277777777778
14436,19.410958904109588,11.140555555555554,49.44638888888888
13587,19.410958904109588,11.140555555555554,49.55805555555556
19756,28.28448275862069,11.139444444444443,60.70166666666667
4374,13.767123287671232,11.139166666666666,52.973888888888894
15056,15.213698630136989,11.13888888888889,51.10444444444445
13250,19.827397260273973,11.13888888888889,51.63916666666667
2844,29.10136986301369,11.138055555555557,44.44027777777777
19765,35.05494505494506,11.138055555555557,59.76277777777778
4194,18.820936639118457,11.1375,51.653055555555554
18866,15.31780821917808,11.136666666666668,61.79805555555556
4450,28.534246575342465,11.135555555555555,50.50138888888889
12913,15.997260273972604,11.135555555555555,51.69055555555556
15564,15.213698630136989,11.134166666666664,51.0475
12865,36.74794520547945,11.133055555555556,47.46666666666667
11833,23.12054794520548,11.133055555555556,48.45
14720,15.997260273972604,11.133055555555556,51.78305555555556
4534,14.150684931506849,11.133055555555556,51.79666666666667
21755,16.854794520547944,11.133055555555556,60.766666666666666
12716,27.252054794520543,11.1325,48.32944444444445
14131,21.71780821917808,11.131944444444445,50.390277777777776
2585,33.25753424657534,11.131388888888887,59.30777777777777
13714,14.323287671232876,11.12888888888889,52.52305555555555
14444,38.24383561643835,11.126666666666669,47.55833333333333
13950,22.61917808219178,11.12638888888889,50.59138888888889
17773,22.6027397260274,11.125555555555556,44.82555555555556
15810,16.663013698630138,11.125555555555556,48.81944444444445
14289,20.14246575342466,11.124166666666667,49.00888888888889
15748,17.805479452054794,11.124166666666667,50.03305555555556
16223,22.676712328767124,11.120555555555557,48.55027777777777
19396,25.10684931506849,11.119166666666668,60.27388888888889
14311,19.827397260273973,11.118055555555555,51.60666666666667
2805,56.88955223880597,11.117777777777778,44.12916666666667
17608,56.88955223880597,11.1175,44.12888888888889
13363,20.56164383561644,11.116666666666667,49.63305555555556
13067,16.28219178082192,11.116388888888888,51.92777777777778
16084,14.93731343283582,11.116388888888888,53.13916666666667
2590,35.5972602739726,11.114444444444445,59.285555555555554
2916,34.26301369863014,11.113055555555556,44.28777777777778
19368,29.44109589041096,11.112777777777778,60.16388888888888
14738,15.526027397260274,11.111388888888888,52.400277777777774
21776,29.44109589041096,11.110555555555557,60.17055555555555
14372,21.016438356164382,11.110277777777778,50.31944444444445
15260,14.389041095890413,11.11,52.17305555555555
4478,17.063013698630137,11.108055555555556,49.501666666666665
14602,18.15068493150685,11.107777777777777,50.700833333333335
15147,16.643835616438356,11.1075,49.3425
14458,20.59779614325069,11.106666666666666,48.68805555555555
4540,23.55068493150685,11.105833333333331,47.91
18844,15.186301369863012,11.105833333333331,60.72666666666667
4851,16.315068493150687,11.105555555555556,48.87777777777778
4571,16.073972602739726,11.1025,49.215833333333336
12706,38.24383561643835,11.100555555555555,47.564166666666665
15028,17.6,11.1,49.96277777777778
13813,15.736986301369862,11.1,51.41666666666666
15954,14.852054794520548,11.1,52.76305555555555
5017,15.186301369863012,11.09777777777778,60.80083333333333
12465,23.19178082191781,11.096666666666668,47.98027777777778
13725,21.41917808219178,11.096666666666668,50.65888888888889
14025,15.136986301369864,11.094166666666668,53.29388888888889
12021,16.12054794520548,11.093055555555557,52.70777777777778
14723,17.846575342465755,11.092777777777778,51.498333333333335
14663,22.676712328767124,11.091944444444444,48.58833333333334
13249,19.827397260273973,11.091666666666669,51.626666666666665
17693,29.10136986301369,11.09138888888889,44.46833333333333
15573,34.42465753424658,11.090555555555556,47.71027777777778
13209,14.389041095890413,11.090555555555556,52.06055555555555
14199,22.8054794520548,11.088055555555556,48.18694444444444
15309,17.802739726027397,11.08777777777778,50.78305555555556
18857,16.473972602739725,11.0875,63.19083333333333
15333,15.997260273972604,11.086666666666668,51.73416666666667
14285,15.997260273972604,11.086666666666668,51.75138888888889
17547,33.917808219178085,11.084166666666668,44.34666666666667
17527,24.312328767123287,11.08388888888889,44.50805555555556
15351,22.824657534246576,11.08388888888889,50.47138888888889
15497,16.254794520547946,11.083055555555555,49.91666666666666
14014,16.254794520547946,11.083055555555555,49.95
13125,12.882191780821918,11.083055555555555,51.21666666666667
12822,18.07945205479452,11.083055555555555,51.68305555555556
19905,27.92054794520548,11.083055555555555,60.246944444444445
13086,14.75890410958904,11.082777777777778,54.3725
4307,33.893150684931506,11.081666666666669,47.66583333333333
13271,19.827397260273973,11.081388888888888,51.56805555555556
15941,17.32054794520548,11.080277777777775,53.50388888888889
1048,27.92054794520548,11.080277777777775,60.20638888888889
18639,27.92054794520548,11.078055555555554,60.21055555555556
12560,17.6,11.077777777777778,50.215833333333336
11991,14.389041095890413,11.077777777777778,52.11527777777778
15021,26.48219178082192,11.076666666666666,50.49027777777778
15020,26.48219178082192,11.076666666666666,50.49166666666667
15357,15.736986301369862,11.076666666666666,51.41166666666666
16168,15.185915492957747,11.075555555555557,52.415277777777774
14435,17.24109589041096,11.075,49.44777777777777
11090,27.92054794520548,11.074166666666668,60.18805555555555
14876,17.6,11.072777777777777,50.28138888888889
15358,15.736986301369862,11.072777777777777,51.39527777777778
4711,15.802739726027395,11.071666666666667,49.594166666666666
13581,13.863013698630136,11.071666666666667,53.215833333333336
5018,16.854794520547944,11.069444444444445,60.81805555555556
16038,23.389041095890413,11.066666666666666,47.86666666666667
14433,17.24109589041096,11.066666666666666,49.43305555555556
17750,20.73972602739726,11.065555555555555,44.744166666666665
14434,17.063013698630137,11.065555555555555,49.40416666666667
4131,35.56986301369863,11.063333333333334,47.48388888888889
14749,16.586301369863012,11.06277777777778,53.93694444444444
13180,16.28219178082192,11.0625,51.90416666666667
471,14.994520547945204,11.061666666666667,54.52944444444445
14443,38.24383561643835,11.060555555555556,47.60277777777778
11979,20.56164383561644,11.060555555555556,49.65805555555556
12853,18.473972602739725,11.060555555555556,53.686388888888885
15794,20.14246575342466,11.06027777777778,48.96333333333334
12430,23.12054794520548,11.059166666666668,48.395
12202,17.802739726027397,11.05888888888889,50.823888888888895
492,17.063013698630137,11.056666666666668,49.50416666666667
