stid,rr
229,12.572602739726028
2291,
2297,71.13698630136986
2298,40.32596685082873
2299,32.56438356164384
23,7.624657534246575
230,11.432876712328767
2300,30.305785123966942
2301,53.42611683848797
2302,30.694610778443113
2303,
2304,65.37808219178082
2305,
2306,35.74794520547945
2307,53.42611683848797
2308,45.03621169916435
2309,30.635616438356163
231,10.221917808219178
2310,
2311,
2312,
2313,30.694610778443113
2314,49.45753424657534
2315,89.57534246575342
2316,60.17804154302671
2317,65.01917808219179
2318,40.40059347181009
2319,92.38082191780822
232,46.893150684931506
2321,64.64109589041095
2322,
2323,101.76986301369863
2324,
2325,
2326,70.92602739726027
2327,48.57608695652174
2328,
2329,55.43859649122807
233,8.668493150684931
2330,72.24383561643836
2331,46.19021739130435
2332,57.58082191780822
2333,66.75342465753425
2334,66.28219178082192
2335,67.04931506849314
2336,54.54520547945206
2338,48.83287671232877
2339,61.42857142857143
234,47.26849315068493
2340,55.07123287671233
2341,40.27167630057804
235,
2350,22.0
2351,25.14246575342466
2352,21.589041095890412
2353,23.273972602739725
2354,20.545205479452054
2355,21.46027397260274
2356,23.252054794520546
2357,20.556164383561644
2358,24.172602739726027
2359,20.136986301369863
236,17.4986301369863
2360,22.778082191780822
2361,29.008219178082193
2362,23.4
2363,26.986301369863014
2364,25.416438356164385
2365,24.813698630136987
2366,27.26027397260274
2367,25.97808219178082
2368,28.994520547945207
2369,22.865753424657534
237,7.912328767123288
2370,24.221917808219178
2371,24.76986301369863
2372,24.863013698630137
2373,23.084931506849315
2374,20.487671232876714
2375,25.723287671232878
2376,23.484931506849314
2377,24.506849315068493
2378,22.854794520547944
2379,23.326027397260273
238,8.7013698630137
2380,23.076712328767123
2381,23.04931506849315
2382,24.205479452054796
2383,25.186301369863013
2384,28.44931506849315
2385,22.77260273972603
2386,24.397260273972602
23867,
23868,34.88493150684931
23869,
2387,23.04931506849315
23870,38.364383561643834
23871,34.865921787709496
23872,31.745205479452054
2388,24.197260273972603
23884,
23885,
23887,19.34794520547945
23888,24.13150684931507
23889,14.64109589041096
2389,21.72876712328767
23890,39.63013698630137
23891,
23892,36.676712328767124
23893,20.602739726027398
23894,21.736986301369864
23895,21.367123287671234
23896,21.367123287671234
23898,
239,23.794520547945204
2390,22.323287671232876
23900,
23901,19.32054794520548
23902,16.041095890410958
23903,15.63013698630137
23904,15.63013698630137
23905,15.745205479452055
23906,15.63013698630137
23908,23.578082191780823
23909,20.602739726027398
2391,19.504109589041096
23910,20.602739726027398
23911,21.73972602739726
23912,21.73972602739726
23913,24.115068493150684
23914,
23917,22.753424657534246
23918,22.753424657534246
23919,
2392,20.934246575342467
23922,19.183561643835617
23923,19.183561643835617
23925,14.64109589041096
23928,14.64109589041096
23929,16.279452054794522
2393,24.545205479452054
23930,16.98904109589041
23932,16.98904109589041
23937,17.38082191780822
23938,17.38082191780822
23939,
2394,22.627397260273973
23940,
23941,17.512328767123286
23942,18.04931506849315
23944,18.04931506849315
23945,17.512328767123286
23946,19.764383561643836
23947,19.764383561643836
23948,21.33150684931507
23949,23.649315068493152
2395,21.52054794520548
23950,20.388429752066116
23951,20.388429752066116
23952,
23953,18.756164383561643
23954,18.756164383561643
23955,20.28219178082192
23956,
23957,18.756164383561643
23959,16.55068493150685
2396,25.2
23962,18.471232876712328
23963,
23964,18.471232876712328
23965,
23967,
23968,25.915068493150685
23969,
2397,26.046575342465754
23970,
23972,18.684931506849313
23973,15.547945205479452
23974,18.846575342465755
23975,19.21095890410959
23976,24.224657534246575
23977,22.607382550335572
23978,62.873873873873876
23979,62.873873873873876
2398,23.035616438356165
23980,26.065753424657533
23981,
23982,21.96986301369863
23983,21.96986301369863
23984,30.945205479452056
23985,
23986,22.786301369863015
23987,16.55068493150685
23988,25.375342465753423
2399,24.276712328767122
23990,18.022038567493112
23991,
23992,
23993,26.276712328767122
23994,26.276712328767122
23995,18.022038567493112
23997,
23998,
24,7.267217630853994
240,27.523287671232875
2400,25.438356164383563
24003,23.394520547945206
24004,
24005,
24006,25.52054794520548
24007,25.52054794520548
24008,14.284931506849315
24009,20.353424657534248
2401,25.58082191780822
24010,20.353424657534248
24011,23.23835616438356
24014,23.23835616438356
24015,23.23835616438356
24016,
24017,
24018,
24019,34.25479452054795
2402,21.78082191780822
24020,
24021,27.208219178082192
24022,27.208219178082192
24024,
24025,
24026,23.764383561643836
24028,19.923287671232877
24029,24.627397260273973
2403,20.813698630136987
24030,24.627397260273973
24031,24.627397260273973
24035,16.389041095890413
24037,21.745205479452054
24038,16.389041095890413
24039,17.786301369863015
2404,27.4986301369863
24040,
24041,19.46301369863014
24043,45.81643835616438
24044,
24048,43.42191780821918
24049,
2405,22.926027397260274
24050,38.38904109589041
24051,52.45753424657534
24052,38.172602739726024
24053,38.38904109589041
24054,37.01373626373626
24055,
24056,32.84109589041096
24057,
24058,49.273972602739725
24059,
2406,23.41917808219178
24060,49.273972602739725
24062,31.72876712328767
24063,31.72876712328767
24064,31.72876712328767
24065,31.72876712328767
24067,
24068,33.52602739726027
24069,33.52602739726027
2407,22.38082191780822
24071,28.741666666666667
24072,18.956164383561642
24073,18.956164383561642
24074,18.956164383561642
24075,18.956164383561642
24077,29.41917808219178
24078,22.545205479452054
24079,
2408,24.542465753424658
24080,23.15068493150685
24081,23.15068493150685
24082,21.75068493150685
24083,35.4601226993865
24084,21.276712328767122
24085,21.276712328767122
24086,21.276712328767122
24087,23.427397260273974
24088,21.736986301369864
24089,49.726027397260275
2409,19.175342465753424
24090,39.38904109589041
24093,37.49041095890411
24094,40.19178082191781
24096,38.743801652892564
24097,
24098,39.72054794520548
24099,
241,27.523287671232875
2410,20.80821917808219
24100,
24101,24.704109589041096
24103,
24104,34.66849315068493
24105,
24106,
24107,37.58904109589041
2411,23.567123287671233
24111,41.35616438356164
24112,
24113,26.334246575342465
24114,29.7013698630137
24115,28.413698630136988
24116,28.413698630136988
24118,33.95616438356164
24119,33.95616438356164
2412,21.835616438356166
24121,
24122,28.46027397260274
24123,24.953424657534246
24124,24.953424657534246
24125,30.126027397260273
24126,
24127,
24128,
24129,32.30684931506849
2413,23.008219178082193
24130,
24131,23.556164383561644
24132,
24133,46.172602739726024
24134,46.172602739726024
24135,44.35890410958904
24136,42.73972602739726
24137,42.73972602739726
24138,31.375342465753423
24139,32.413698630136984
2414,23.55890410958904
24140,40.865753424657534
24141,32.413698630136984
24144,47.71232876712329
24145,31.375342465753423
24146,50.90684931506849
24147,
24148,50.75342465753425
24149,
2415,23.106849315068494
24150,58.676712328767124
24151,52.56164383561644
24152,48.92602739726028
24153,46.74520547945205
24155,48.79178082191781
24156,32.9013698630137
24157,32.9013698630137
24158,32.74520547945205
24159,39.701369863013696
2416,22.12054794520548
24160,41.74520547945205
24161,39.38904109589041
24162,41.74520547945205
24163,31.824657534246576
24164,
24165,33.271232876712325
24166,31.824657534246576
24167,33.33150684931507
24169,33.33150684931507
2417,24.76986301369863
24170,25.29041095890411
24171,25.493150684931507
24173,24.96164383561644
24174,
24175,30.81917808219178
24176,30.81917808219178
24177,30.81917808219178
24178,31.126027397260273
24179,39.63013698630137
2418,20.46027397260274
24182,28.263013698630136
24183,32.52602739726027
24188,15.270491803278688
2419,23.731506849315068
24194,39.654794520547945
24198,31.087671232876712
24199,37.56438356164384
242,66.56438356164384
2420,23.753424657534246
24208,
24209,22.912328767123288
2421,23.76164383561644
24210,
24211,24.44109589041096
24212,24.13150684931507
24213,24.89041095890411
24214,
24219,
2422,23.624657534246577
24221,
24222,
24223,28.27123287671233
24225,47.912328767123284
24226,20.465753424657535
24227,
24228,21.07945205479452
24229,
2423,24.92876712328767
24230,20.268493150684932
24231,
24232,27.2986301369863
24233,20.55068493150685
24234,36.23835616438356
24236,26.243835616438357
24237,27.435616438356163
24238,31.720547945205478
24239,32.68219178082192
2424,23.432876712328767
24240,32.68219178082192
24241,
24242,66.46575342465754
24243,
24244,22.627397260273973
24245,22.627397260273973
24247,51.64109589041096
24248,50.38904109589041
24249,35.46849315068493
2425,26.838356164383562
24250,
24251,30.25207756232687
24252,27.17808219178082
24253,23.44931506849315
24254,23.44931506849315
24255,33.87397260273973
24256,
24259,26.646575342465752
2426,21.602739726027398
24261,26.646575342465752
24262,
24263,27.526027397260275
24264,
24265,27.912328767123288
24267,27.7013698630137
24268,31.14246575342466
24269,31.14246575342466
2427,23.90684931506849
24271,24.106849315068494
24272,24.106849315068494
24273,
24275,25.2986301369863
24276,25.2986301369863
24277,29.887671232876713
24278,
24279,29.887671232876713
2428,20.09315068493151
24280,22.86849315068493
24281,22.86849315068493
24282,26.534246575342465
24283,26.534246575342465
24284,
24285,35.97808219178082
24286,
24288,22.40821917808219
24289,26.26027397260274
2429,23.27123287671233
24290,23.035616438356165
24291,
24293,17.86027397260274
24294,25.802739726027397
24295,25.802739726027397
24296,
24298,39.271232876712325
24299,0.0
243,65.14246575342466
2430,23.887671232876713
24300,29.695890410958903
24301,29.695890410958903
24303,33.9041095890411
24304,29.13972602739726
24305,29.13972602739726
24306,
24307,
24308,
24309,
2431,24.043835616438358
24310,34.326027397260276
24311,
24312,
24313,36.88219178082192
24314,32.56438356164384
24315,25.575342465753426
24316,
24317,23.526027397260275
24318,31.21917808219178
2432,27.4027397260274
24321,30.084931506849315
24322,27.15890410958904
24323,36.02191780821918
24324,
24325,
24326,
24327,
24329,43.054794520547944
2433,21.75890410958904
24330,54.18904109589041
24331,54.18904109589041
24332,54.18904109589041
24334,54.14246575342466
24335,54.14246575342466
24336,40.8027397260274
24337,40.8027397260274
24338,
24339,29.24109589041096
2434,24.6
24340,
24342,43.605479452054794
24343,43.605479452054794
24345,43.605479452054794
24346,47.821917808219176
24348,47.821917808219176
2435,19.67945205479452
24351,36.676712328767124
24353,36.676712328767124
24354,
24355,39.24931506849315
24356,35.413698630136984
24357,
24359,
2436,21.054794520547944
24360,
24364,31.10958904109589
24367,36.654794520547945
24368,29.2
24369,
2437,22.03287671232877
24370,25.893150684931506
24372,25.893150684931506
24373,94.56712328767124
24374,49.416438356164385
24375,49.416438356164385
24376,33.413698630136984
24377,31.10958904109589
24378,21.33150684931507
24379,18.756164383561643
2438,20.646575342465752
24380,
24383,15.547945205479452
24384,15.547945205479452
24385,16.567123287671233
24386,17.96712328767123
24387,17.649315068493152
24388,20.19178082191781
2439,22.465753424657535
24392,18.846575342465755
24393,19.21095890410959
24394,18.30958904109589
24395,
24399,24.224657534246575
244,29.49041095890411
2440,23.36986301369863
24400,
24401,20.268493150684932
24402,
24403,19.34794520547945
24405,20.624657534246577
24406,21.56986301369863
24407,16.389041095890413
24408,21.56986301369863
2441,21.89041095890411
24410,20.624657534246577
24411,21.745205479452054
24412,16.279452054794522
24414,17.786301369863015
24416,45.81643835616438
24417,45.81643835616438
24418,34.15068493150685
24419,33.605479452054794
2442,24.594520547945205
24420,33.605479452054794
24424,
24425,
24426,63.33972602739726
24427,52.45753424657534
24428,
24429,38.172602739726024
2443,23.304109589041097
24430,
24431,36.02191780821918
24432,36.02191780821918
24433,
24435,
24436,
24437,
24438,27.15890410958904
24439,40.98082191780822
2444,23.942465753424656
24440,
24441,
24442,31.21917808219178
24443,29.2
24444,
24445,23.526027397260275
24446,23.526027397260275
24447,32.56438356164384
24448,32.56438356164384
2445,23.53972602739726
24451,
24452,35.602739726027394
24453,36.37808219178082
24454,36.37808219178082
24455,35.602739726027394
24456,37.95342465753425
24457,
24458,
24460,21.276712328767122
24461,
24462,24.704109589041096
24463,34.66849315068493
24468,34.66849315068493
24469,29.76164383561644
2447,22.328767123287673
24470,37.293150684931504
24471,41.673972602739724
24472,
24473,40.25479452054795
24474,40.25479452054795
24475,
24476,43.72099447513812
24477,
24478,23.578082191780823
24479,19.32054794520548
2448,24.19178082191781
24480,19.32054794520548
24481,16.98904109589041
24483,17.575342465753426
24484,21.33150684931507
24486,20.28219178082192
24487,16.567123287671233
24488,17.649315068493152
24489,26.065753424657533
2449,26.054794520547944
24490,
24493,
24494,23.23835616438356
24495,
24496,19.34794520547945
24497,19.46301369863014
24498,33.605479452054794
24499,43.42191780821918
2450,23.975342465753425
24500,37.01373626373626
24501,
24502,32.84109589041096
24503,33.52602739726027
24504,22.545205479452054
24505,21.75068493150685
24507,25.575342465753426
24508,
2451,23.273972602739725
24510,27.15890410958904
24511,
24512,43.605479452054794
24516,25.893150684931506
24517,94.56712328767124
24518,21.736986301369864
2452,23.32054794520548
24520,52.35616438356164
24521,39.63013698630137
24522,39.63013698630137
24523,37.49041095890411
24524,37.49041095890411
24525,37.49041095890411
24526,
24527,39.72054794520548
24529,
2453,22.15068493150685
24531,
24534,45.99452054794521
24535,
24536,37.73424657534247
24537,41.35616438356164
24538,26.334246575342465
24539,28.46027397260274
2454,25.334246575342465
24541,42.97808219178082
24542,37.62739726027397
24545,30.13150684931507
24546,
24547,
24548,31.487671232876714
24549,29.646575342465752
2455,21.6
24550,29.646575342465752
24551,
24552,23.08219178082192
24553,36.88219178082192
24554,23.44931506849315
24555,23.44931506849315
24556,23.44931506849315
24558,23.44931506849315
24559,27.17808219178082
2456,21.85753424657534
24560,
24561,29.611428571428572
24569,32.51780821917808
2457,25.843835616438355
24572,35.46849315068493
24573,
24574,35.46849315068493
24575,35.46849315068493
24577,
2458,23.17808219178082
24580,27.312328767123287
24581,27.312328767123287
24582,27.312328767123287
24583,22.627397260273973
24585,66.46575342465754
24586,
24587,45.345205479452055
24589,34.18630136986302
2459,23.30958904109589
24590,34.18630136986302
24592,
24593,33.082191780821915
24594,24.605479452054794
24595,29.0
24596,27.435616438356163
24597,26.243835616438357
2460,22.583561643835615
24601,33.28493150684932
24602,36.23835616438356
24603,26.284931506849315
24604,20.55068493150685
24605,25.87945205479452
24606,
24607,20.268493150684932
24608,19.095890410958905
24609,
2461,26.19178082191781
24610,
24611,
24612,19.613698630136987
24613,29.76164383561644
24615,19.613698630136987
24616,20.465753424657535
24618,40.4
2462,21.958904109589042
24620,44.131506849315066
24622,25.276712328767122
24623,28.27123287671233
24625,
24626,40.536986301369865
24627,32.794520547945204
2463,25.421917808219177
24630,33.99452054794521
24631,32.794520547945204
24632,33.99452054794521
24633,22.958904109589042
24635,
24636,26.35890410958904
24637,26.35890410958904
24638,
24639,27.33150684931507
2464,19.23835616438356
24640,
24641,
24642,
24643,23.016438356164382
24644,28.873972602739727
24645,28.873972602739727
24647,22.912328767123288
24648,24.44109589041096
24649,24.44109589041096
24650,32.84109589041096
24651,21.276712328767122
24652,39.63013698630137
24653,
24654,40.865753424657534
24655,28.413698630136988
24658,
24659,
2466,25.926027397260274
