STAID,      LAT,       LON
12785,+50:54:00,+006:48:00
12786,+49:51:00,+011:25:59
12787,+48:08:39,+007:55:09
12788,+48:00:00,+007:49:59
12789,+47:59:04,+007:54:20
12790,+47:59:39,+007:49:27
12791,+48:00:51,+007:49:14
12792,+47:58:23,+007:50:00
12793,+47:58:50,+007:48:51
12794,+53:49:00,+009:16:00
12795,+50:45:52,+011:32:34
12796,+50:25:26,+009:24:15
12797,+52:46:45,+014:02:00
12798,+50:08:27,+009:08:12
12799,+49:34:27,+011:53:08
12800,+47:50:43,+012:59:15
12801,+49:33:02,+007:15:14
12802,+49:31:32,+007:16:05
12803,+51:35:58,+011:41:57
12804,+48:58:27,+010:27:41
12805,+49:47:30,+010:53:12
12806,+49:52:00,+010:43:59
12807,+49:28:50,+011:58:41
12808,+48:32:30,+008:26:08
12809,+48:27:54,+008:18:09
12810,+49:01:00,+009:04:00
12811,+48:50:21,+013:33:00
12812,+48:55:00,+009:46:59
12813,+48:01:12,+008:55:14
12814,+48:00:27,+012:49:22
12815,+50:19:42,+008:44:53
12816,+53:27:00,+007:55:59
12817,+53:28:54,+007:43:37
12818,+51:38:48,+012:22:14
12819,+49:46:59,+012:01:59
12820,+50:53:04,+009:51:24
12821,+52:06:23,+014:15:43
12822,+51:40:59,+011:04:59
12823,+53:58:14,+008:54:59
12824,+53:32:20,+011:45:38
12825,+54:22:59,+009:06:00
12826,+53:01:24,+013:42:30
12827,+51:00:01,+009:19:57
12828,+52:44:25,+012:35:06
12829,+53:01:17,+007:51:57
12830,+52:55:35,+007:53:35
12831,+51:28:09,+007:43:58
12832,+51:08:43,+011:12:23
12833,+49:16:00,+012:25:59
12834,+50:42:09,+008:41:51
12835,+47:52:00,+009:34:59
12836,+48:33:30,+012:34:18
12837,+51:17:04,+012:31:27
12838,+53:11:53,+013:09:05
12839,+50:45:29,+013:52:28
12840,+52:21:15,+014:03:48
12841,+48:29:57,+013:19:05
12842,+51:45:23,+013:48:20
12843,+49:25:00,+007:13:59
12844,+49:30:00,+010:58:59
12845,+49:29:08,+010:57:39
12846,+47:34:37,+010:37:45
12847,+48:22:33,+013:22:01
12848,+50:34:24,+009:38:26
12849,+49:18:07,+012:50:02
12850,+48:03:39,+008:11:52
12851,+50:40:05,+012:45:38
12852,+48:27:42,+010:47:16
12853,+53:41:11,+011:03:38
12854,+53:06:24,+012:37:10
12855,+50:02:12,+010:23:07
12856,+54:17:48,+013:41:22
12857,+48:49:27,+008:17:30
12858,+48:48:07,+011:22:53
12859,+52:59:12,+008:33:02
12860,+51:52:00,+010:01:59
12861,+48:25:57,+012:34:17
12862,+53:23:57,+012:16:50
12863,+54:19:41,+008:47:25
12864,+47:27:00,+011:04:00
12865,+47:28:00,+011:07:59
12866,+47:29:17,+011:10:30
12867,+52:58:46,+008:05:08
12868,+54:19:12,+013:21:20
12869,+51:49:23,+011:16:40
12870,+51:24:00,+011:32:39
12871,+50:34:37,+010:15:32
12872,+51:13:32,+014:39:57
12873,+50:44:30,+007:48:57
12874,+51:25:10,+010:35:54
12875,+50:24:14,+009:12:27
12876,+53:26:07,+010:20:03
12877,+50:26:12,+011:51:39
12878,+50:19:59,+011:10:00
12879,+50:05:12,+011:43:21
12880,+50:40:59,+010:46:54
12881,+52:18:00,+009:36:00
12882,+50:38:34,+011:00:10
12883,+51:29:40,+014:07:21
12884,+50:42:47,+009:57:14
12885,+50:43:00,+009:57:00
12886,+48:49:24,+012:24:10
12887,+48:50:08,+012:28:23
12888,+49:46:26,+010:28:03
12889,+48:39:05,+011:35:03
12890,+48:28:46,+012:15:37
12891,+50:00:11,+007:58:59
12892,+50:45:47,+013:47:13
12893,+48:37:40,+009:50:57
12894,+49:34:23,+010:01:13
12895,+51:34:09,+006:22:06
12896,+51:34:33,+007:03:54
12897,+51:31:59,+007:03:00
12898,+50:14:52,+007:44:44
12899,+50:40:57,+009:02:07
12900,+50:42:15,+009:06:02
12901,+50:01:58,+009:44:11
12902,+47:34:00,+010:01:00
12903,+51:51:18,+012:53:38
12904,+49:11:38,+011:01:35
12905,+52:34:00,+007:03:00
12906,+52:11:39,+008:03:34
12907,+50:53:26,+012:03:50
12908,+50:55:33,+012:03:34
12909,+50:50:54,+012:05:48
12910,+49:15:05,+009:56:00
12911,+53:14:17,+012:11:12
12912,+49:12:47,+008:22:26
12913,+51:41:26,+011:08:08
12914,+50:16:59,+009:54:00
12915,+50:20:58,+011:35:17
12916,+50:25:00,+009:49:59
12917,+49:09:01,+007:12:11
12918,+48:37:21,+010:01:54
12919,+48:35:57,+010:07:51
12920,+48:27:00,+010:52:59
12921,+50:57:41,+010:04:14
12922,+52:10:59,+011:45:00
12923,+51:56:26,+006:59:34
12924,+51:34:58,+008:28:14
12925,+48:19:27,+010:42:21
12926,+49:19:59,+012:46:59
12927,+49:39:20,+009:56:40
12928,+51:36:00,+010:13:00
12929,+52:28:59,+010:33:00
12930,+52:31:54,+010:31:00
12931,+48:06:29,+011:16:41
12932,+51:38:06,+010:05:18
12933,+53:01:59,+009:43:59
12934,+54:27:27,+013:15:18
12935,+51:47:57,+010:10:49
12936,+50:46:00,+008:35:07
12937,+52:46:18,+011:33:54
12938,+49:27:52,+007:24:38
12939,+50:50:58,+013:45:46
12940,+49:54:05,+011:25:49
12941,+50:12:00,+008:22:59
12942,+51:09:33,+012:42:01
12943,+48:27:00,+008:31:00
12944,+50:48:54,+012:31:28
12945,+51:39:06,+011:59:16
12946,+51:26:15,+010:03:33
12947,+51:28:09,+009:58:42
12948,+49:18:23,+012:44:17
12949,+52:14:16,+011:40:55
12950,+48:30:00,+010:28:59
12951,+47:59:42,+011:54:55
12952,+48:02:49,+007:56:33
12953,+54:51:59,+009:35:51
12954,+53:19:59,+009:00:00
12955,+53:48:29,+012:58:04
12956,+54:08:07,+009:49:28
12957,+51:41:04,+006:06:19
12958,+48:51:42,+009:53:12
12959,+53:25:14,+013:33:52
12960,+50:42:50,+012:00:59
12961,+49:35:39,+008:02:30
12962,+48:41:20,+009:38:04
12963,+48:44:24,+009:42:56
12964,+47:42:11,+010:30:47
12965,+53:24:20,+013:54:29
12966,+53:59:24,+013:14:48
12967,+52:10:22,+012:22:13
12968,+50:37:39,+011:52:05
12969,+50:53:21,+012:26:24
12970,+52:21:55,+012:33:06
12971,+51:33:51,+009:50:52
12972,+51:05:21,+013:37:54
12973,+52:57:29,+011:32:48
12974,+51:42:00,+013:52:59
12975,+51:59:08,+013:32:30
12976,+48:23:57,+009:23:26
12977,+52:04:17,+011:49:21
12978,+51:31:59,+013:37:08
12979,+53:02:44,+011:21:38
12980,+49:51:29,+007:02:31
12981,+51:11:52,+011:52:00
12982,+51:55:04,+010:26:12
12983,+51:40:09,+012:26:27
12984,+50:38:08,+011:28:26
12985,+50:55:59,+010:40:12
12986,+50:50:12,+013:56:03
12987,+47:44:03,+008:47:35
12988,+47:49:00,+011:48:00
12989,+54:14:51,+012:14:15
12990,+51:13:32,+010:32:30
12991,+49:08:52,+008:28:06
12992,+53:15:54,+011:30:15
12993,+52:15:51,+011:58:49
12994,+53:34:10,+012:36:05
12995,+49:38:53,+011:14:42
12996,+49:40:05,+011:12:06
12997,+50:45:00,+010:48:14
12998,+51:05:12,+010:44:16
12999,+50:31:31,+011:43:00
13000,+50:42:14,+011:01:05
13001,+47:46:32,+008:14:51
13002,+49:43:03,+011:53:58
13003,+49:41:57,+011:57:33
13004,+48:53:44,+012:58:33
13005,+48:56:54,+012:58:37
13006,+48:07:04,+011:09:54
13007,+47:28:14,+011:01:05
13008,+47:27:20,+010:59:38
13009,+53:24:56,+014:19:54
13010,+53:12:52,+014:00:38
13011,+53:00:20,+013:09:54
13012,+53:30:11,+011:56:17
13013,+49:38:18,+008:50:08
13014,+50:59:58,+013:55:40
13015,+51:34:18,+014:28:35
13016,+50:44:26,+009:28:18
13017,+50:44:35,+009:25:23
13018,+50:29:15,+009:19:54
13019,+50:30:55,+009:18:46
13020,+51:26:58,+009:24:47
13021,+49:02:12,+011:21:47
13022,+49:05:56,+011:20:21
13023,+50:37:18,+008:17:33
13024,+50:34:22,+008:17:36
13025,+53:04:59,+013:58:00
13026,+49:33:37,+006:40:58
13027,+50:37:32,+012:10:32
13028,+49:41:44,+010:50:03
13029,+51:13:30,+010:56:21
13030,+53:27:52,+010:50:12
13031,+51:02:24,+006:35:21
13032,+53:49:51,+011:10:15
13033,+52:25:23,+011:57:56
13034,+54:05:12,+013:12:38
13035,+51:52:55,+012:30:20
13036,+48:29:16,+013:13:24
13037,+50:57:03,+013:30:02
13038,+51:14:07,+012:42:42
13039,+52:03:33,+012:19:08
13040,+54:08:27,+013:00:20
13041,+50:25:53,+011:56:39
13042,+51:07:30,+012:02:12
13043,+52:16:59,+013:10:59
13044,+48:11:44,+011:21:55
13045,+51:28:09,+012:07:22
13046,+51:40:59,+011:52:00
13047,+51:25:10,+013:26:43
13048,+54:09:00,+010:57:00
13049,+47:52:45,+010:15:18
13050,+51:56:25,+011:13:22
13051,+51:47:39,+014:30:24
13052,+52:12:15,+007:01:32
13053,+52:45:19,+007:28:53
13054,+51:52:50,+011:27:54
13055,+53:39:00,+011:15:00
13056,+52:59:39,+013:31:27
13057,+51:33:56,+014:34:06
13058,+52:57:38,+008:37:17
13059,+53:50:51,+011:19:39
13060,+53:48:42,+011:18:51
13061,+52:24:15,+012:47:31
13062,+52:01:18,+014:02:35
13063,+51:56:26,+011:45:51
13064,+52:42:15,+014:23:56
13065,+53:35:34,+011:49:45
13066,+52:38:47,+010:26:03
13067,+51:55:40,+011:06:59
13068,+52:07:14,+011:23:29
13069,+52:54:33,+013:32:12
13070,+52:30:19,+011:45:06
13071,+52:41:16,+011:48:29
13072,+54:24:11,+009:45:55
13073,+49:54:18,+008:26:44
13074,+49:53:17,+008:55:00
13075,+51:15:38,+009:47:25
13076,+51:58:45,+011:13:45
13077,+52:22:00,+013:19:00
13078,+51:21:38,+010:41:47
13079,+50:51:00,+011:40:00
13080,+51:20:20,+013:01:54
13081,+49:00:21,+009:17:12
13082,+50:34:50,+011:00:16
13083,+53:22:09,+007:38:25
13084,+53:40:05,+012:31:12
13085,+51:56:56,+009:17:47
13086,+54:22:21,+011:04:58
13087,+52:56:35,+008:12:37
13088,+50:32:43,+009:31:03
13089,+51:04:00,+010:49:59
13090,+51:12:54,+012:10:46
13091,+51:10:18,+012:08:18
13092,+49:24:24,+010:47:44
13093,+51:06:55,+014:06:29
13094,+50:48:45,+013:20:33
13095,+53:35:34,+007:20:35
13096,+50:10:44,+010:56:08
13097,+50:46:59,+011:22:00
13098,+48:40:37,+012:37:13
13099,+51:16:27,+012:03:06
13100,+51:18:32,+012:10:18
13101,+51:13:00,+011:18:00
13102,+49:55:22,+009:05:25
13103,+51:15:25,+012:30:51
13104,+49:40:03,+009:47:21
13105,+51:07:12,+013:58:45
13106,+50:54:00,+014:40:00
13107,+50:55:59,+011:28:59
13108,+51:29:35,+010:41:30
13109,+51:09:57,+010:38:07
13110,+54:13:39,+011:01:59
13111,+50:27:09,+012:21:12
13112,+50:15:00,+009:09:00
13113,+52:40:59,+012:58:00
13114,+51:30:24,+013:42:55
13115,+50:46:03,+013:09:01
13116,+52:25:35,+013:50:17
13117,+49:33:59,+008:10:40
13118,+48:35:27,+009:38:48
13119,+51:01:05,+013:33:27
13120,+51:56:48,+014:41:30
13121,+51:10:23,+009:21:33
13122,+53:12:06,+011:58:05
13123,+50:40:00,+012:51:16
13124,+51:17:52,+011:03:11
13125,+51:13:00,+011:04:59
13126,+51:38:47,+010:58:50
13127,+51:39:54,+010:59:51
13128,+51:38:03,+010:56:02
13129,+51:38:45,+010:58:50
13130,+52:43:04,+011:22:32
13131,+53:48:42,+012:06:50
13132,+53:46:37,+012:14:42
13133,+51:54:00,+008:22:00
13134,+53:56:35,+013:24:12
13135,+51:01:00,+007:34:59
13136,+51:02:49,+007:30:06
13137,+48:31:50,+010:22:09
13138,+49:17:08,+009:09:57
13139,+48:27:06,+012:09:16
13140,+49:09:09,+010:42:39
13141,+49:41:52,+006:43:05
13142,+48:07:18,+008:00:28
13143,+49:28:09,+012:17:06
13144,+48:07:00,+010:00:00
13145,+51:12:15,+009:30:47
13146,+51:12:00,+009:28:59
13147,+48:09:10,+012:10:13
13148,+48:05:29,+011:42:24
13149,+51:34:59,+007:19:00
13150,+50:27:01,+008:03:03
13151,+51:59:21,+011:18:02
13152,+47:45:00,+010:07:00
13153,+51:21:32,+014:51:38
13154,+52:21:00,+010:06:00
13155,+50:40:27,+012:36:42
13156,+51:17:51,+007:24:47
13157,+53:23:02,+008:37:55
13158,+51:16:18,+007:32:03
13159,+51:21:10,+007:26:56
13160,+53:26:00,+011:10:36
13161,+51:56:57,+010:12:50
13162,+49:31:59,+011:48:06
13163,+49:02:03,+012:42:30
13164,+48:50:53,+013:43:36
13165,+50:44:34,+008:13:32
13166,+50:48:32,+008:12:11
13167,+50:42:57,+008:10:50
13168,+48:22:13,+008:45:59
13169,+48:18:10,+011:31:54
13170,+48:12:41,+012:52:55
13171,+51:01:59,+008:58:59
13172,+51:04:00,+008:58:59
13173,+50:42:00,+012:06:00
13174,+48:55:45,+010:40:22
13175,+48:31:39,+008:39:09
13176,+51:54:51,+011:21:41
13177,+52:47:11,+012:51:14
13178,+52:12:00,+011:16:00
13179,+51:17:49,+014:33:18
13180,+51:54:15,+011:03:45
13181,+47:38:45,+010:48:25
13182,+48:09:00,+010:21:00
13183,+52:17:21,+011:25:21
13184,+48:18:43,+011:44:21
13185,+51:25:45,+012:00:51
13186,+51:27:00,+012:01:59
13187,+51:31:00,+011:52:59
13188,+51:25:00,+011:57:00
13189,+51:28:00,+012:03:00
13190,+51:30:51,+011:57:18
13191,+51:06:46,+008:37:39
13192,+51:44:04,+007:12:16
13193,+51:11:25,+007:25:57
13194,+51:11:06,+007:26:04
13195,+53:35:22,+010:01:46
13196,+53:34:36,+009:54:10
13197,+53:31:00,+009:58:00
13198,+53:33:00,+009:43:00
13199,+53:25:00,+009:58:59
13200,+53:30:00,+009:58:59
13201,+53:40:00,+010:01:59
13202,+53:28:00,+009:52:00
13203,+53:37:59,+010:03:00
13204,+53:40:00,+010:04:59
13205,+53:36:00,+010:10:00
13206,+53:39:00,+010:10:59
13207,+53:43:00,+010:09:00
13208,+54:13:59,+009:31:00
13209,+52:03:38,+011:05:26
13210,+51:41:11,+007:49:12
13211,+51:37:59,+007:52:00
13212,+50:07:18,+009:54:28
13213,+51:44:56,+006:29:26
13214,+51:43:18,+006:35:02
13215,+50:06:00,+008:57:59
13216,+53:14:57,+009:49:59
13217,+52:34:00,+007:36:00
13218,+54:07:27,+009:24:24
13219,+49:37:59,+010:54:00
13220,+52:24:00,+009:45:00
13221,+52:22:00,+009:43:59
13222,+52:21:00,+009:42:00
13223,+52:25:00,+009:46:59
13224,+52:23:47,+009:39:46
13225,+52:22:00,+009:49:08
13226,+52:22:59,+009:43:00
13227,+52:19:41,+009:48:42
13228,+52:22:59,+009:49:59
13229,+52:21:00,+009:43:59
13230,+52:25:00,+009:39:00
13231,+52:22:00,+009:46:00
13232,+51:43:41,+010:24:11
13233,+53:05:26,+010:24:02
13234,+52:11:17,+011:02:39
13235,+53:15:36,+013:32:53
13236,+50:34:42,+007:35:47
13237,+53:26:57,+009:29:43
13238,+51:58:31,+008:12:33
13239,+53:54:00,+010:04:00
13240,+49:36:00,+011:28:49
13241,+50:59:39,+013:32:38
13242,+48:12:00,+009:10:00
13243,+47:56:08,+007:37:05
13244,+50:57:25,+011:58:32
13245,+52:21:01,+013:49:48
13246,+50:49:54,+013:35:20
13247,+50:33:43,+012:34:50
13248,+51:40:05,+011:10:00
13249,+51:37:36,+011:05:30
13250,+51:38:21,+011:08:20
13251,+52:42:24,+014:01:45
13252,+52:41:17,+007:30:29
13253,+48:16:35,+008:05:03
13254,+49:47:03,+009:28:18
13255,+49:16:00,+007:10:00
13256,+51:42:27,+010:48:23
13257,+50:02:17,+010:30:56
13258,+50:03:33,+010:27:01
13259,+52:22:59,+009:24:00
13260,+53:04:59,+009:27:00
13261,+50:03:11,+008:30:06
13262,+51:24:43,+007:10:18
13263,+51:00:00,+008:31:59
13264,+49:11:02,+010:49:27
13265,+50:44:57,+009:42:23
13266,+50:44:17,+009:39:38
13267,+47:46:13,+011:48:29
13268,+51:50:33,+011:16:27
13269,+52:50:18,+012:03:42
13270,+48:16:24,+009:28:27
13271,+51:34:05,+011:04:53
13272,+51:51:00,+011:31:59
13273,+52:46:00,+009:27:00
13274,+49:08:36,+011:09:38
13275,+49:23:17,+008:44:08
13276,+51:37:35,+012:12:02
13277,+50:28:00,+010:00:00
13278,+50:57:21,+013:53:00
13279,+48:59:56,+010:42:05
13280,+50:07:59,+007:57:00
13281,+50:07:00,+007:55:59
13282,+50:13:00,+008:00:00
13283,+50:01:40,+009:22:05
13284,+49:07:05,+009:09:15
13285,+47:49:14,+009:18:47
13286,+51:18:37,+006:58:27
13287,+51:20:21,+006:59:38
13288,+49:54:29,+011:08:44
13289,+50:12:00,+009:43:59
13290,+49:20:03,+010:47:03
13291,+50:36:29,+006:32:57
13292,+50:38:18,+006:26:33
13293,+51:49:00,+010:55:59
13294,+47:37:50,+009:53:26
13295,+50:43:39,+012:38:16
13296,+50:03:59,+009:20:44
13297,+47:52:32,+007:39:07
13298,+50:16:53,+010:43:28
13299,+48:15:10,+012:20:21
13300,+51:18:00,+011:13:00
13301,+50:27:20,+006:24:11
13302,+50:24:37,+006:23:24
13303,+50:15:19,+010:40:59
13304,+50:14:16,+011:42:11
13305,+51:15:42,+009:40:53
13306,+49:00:34,+011:45:15
13307,+49:04:57,+011:42:51
13308,+51:30:00,+009:33:00
13309,+51:30:00,+009:37:00
13310,+51:20:12,+007:46:30
13311,+53:41:42,+009:08:53
13312,+49:35:26,+008:38:39
13313,+53:05:24,+009:35:49
13314,+48:46:23,+013:03:15
13315,+48:48:50,+013:02:47
13316,+50:29:25,+010:21:15
13317,+50:46:00,+007:15:00
13318,+50:43:33,+007:23:43
13319,+54:17:27,+009:09:29
13320,+53:47:21,+010:00:42
13321,+49:39:00,+008:37:59
13322,+49:39:24,+008:42:51
13323,+53:15:24,+009:05:32
13324,+48:12:18,+007:47:42
13325,+50:41:45,+008:17:54
13326,+51:07:12,+010:50:35
13327,+50:34:00,+009:21:00
13328,+49:24:00,+009:49:59
13329,+47:52:59,+009:13:26
13330,+50:53:42,+010:00:38
13331,+51:27:02,+010:52:24
13332,+53:57:16,+014:10:00
13333,+51:02:31,+010:08:48
13334,+52:50:18,+010:06:06
13335,+49:15:00,+007:49:59
13336,+49:39:15,+006:55:58
13337,+51:31:59,+007:13:00
13338,+51:34:00,+007:15:00
13339,+49:14:08,+010:29:42
13340,+49:12:24,+010:25:01
13341,+51:32:40,+010:52:28
13342,+49:30:19,+011:24:10
13343,+51:09:45,+007:46:22
13344,+50:08:58,+006:33:09
13345,+52:44:57,+007:38:57
13346,+51:41:20,+010:21:24
13347,+51:37:39,+010:23:11
13348,+51:41:58,+013:13:44
13349,+49:33:28,+010:52:17
13350,+50:51:15,+006:04:40
13351,+53:04:17,+012:28:28
13352,+53:17:57,+007:39:50
13353,+51:12:00,+009:43:59
13354,+51:12:18,+009:49:48
13355,+51:12:51,+009:41:30
13356,+52:01:22,+010:46:33
13357,+49:34:32,+009:05:22
13358,+52:10:03,+009:15:02
13359,+51:53:35,+011:17:21
13360,+51:37:00,+009:46:59
13361,+48:30:39,+011:30:10
13362,+51:38:17,+011:30:15
13363,+49:37:59,+011:07:00
13364,+48:47:47,+009:56:26
13365,+50:57:56,+012:08:00
13366,+51:54:15,+010:50:58
13367,+50:04:00,+008:46:59
13368,+51:20:06,+010:13:45
13369,+51:09:47,+010:18:56
13370,+52:09:56,+008:38:03
13371,+50:26:00,+010:42:46
13372,+51:10:06,+006:57:42
13373,+50:34:39,+009:59:52
13374,+50:31:59,+009:55:59
13375,+52:09:00,+009:58:00
13376,+48:37:26,+008:57:57
13377,+48:13:00,+012:12:00
13378,+48:25:51,+011:20:29
13379,+50:18:37,+006:37:23
13380,+50:23:51,+007:41:49
13381,+49:11:21,+011:09:29
13382,+49:23:08,+012:34:35
13383,+47:27:18,+010:26:20
13384,+47:29:09,+010:23:06
13385,+47:29:57,+010:23:18
13386,+47:30:51,+010:24:25
13387,+47:33:20,+010:25:37
13388,+49:00:00,+009:39:00
13389,+47:36:00,+012:51:00
13390,+48:43:59,+008:43:59
13391,+49:51:11,+010:59:53
13392,+49:32:35,+011:57:34
13393,+50:35:04,+010:44:47
13394,+50:24:14,+011:49:09
13395,+51:23:17,+013:37:03
13396,+49:27:07,+008:54:24
13397,+49:02:56,+007:45:20
13398,+53:09:02,+011:02:26
13399,+48:52:59,+011:19:59
13400,+49:43:36,+008:12:12
13401,+49:25:00,+008:16:32
13402,+48:01:00,+009:46:59
13403,+50:00:29,+008:22:41
13404,+47:45:00,+012:15:00
13405,+49:46:51,+008:56:18
13406,+50:14:15,+007:00:37
13407,+49:27:24,+006:56:17
13408,+51:02:09,+013:00:48
13409,+49:13:42,+007:32:53
13410,+49:35:53,+009:25:40
13411,+54:46:00,+008:16:59
13412,+52:14:21,+007:38:40
13413,+50:01:22,+009:15:36
13414,+52:07:08,+011:01:30
13415,+51:50:56,+008:37:32
13416,+51:47:17,+009:25:32
13417,+51:49:50,+009:25:36
13418,+50:34:41,+009:52:59
13419,+51:30:16,+009:23:35
13420,+51:29:16,+009:28:27
13421,+50:04:48,+008:26:03
13422,+50:03:41,+008:22:11
13423,+52:40:41,+013:17:21
13424,+53:46:41,+011:33:33
13425,+50:39:37,+008:31:23
13426,+50:05:30,+012:12:47
13427,+51:13:13,+010:38:16
13428,+52:05:42,+013:54:20
13429,+48:03:03,+011:40:54
13430,+51:45:50,+013:28:12
13431,+51:58:00,+009:46:00
13432,+49:18:59,+011:49:58
13433,+51:51:12,+011:39:38
13434,+49:12:15,+011:50:48
13435,+53:05:51,+010:47:03
13436,+52:34:51,+012:02:30
13437,+48:25:36,+011:31:27
13438,+51:21:00,+007:34:59
13439,+51:10:31,+012:04:35
13440,+52:18:47,+012:00:51
13441,+48:21:18,+009:20:08
13442,+50:11:30,+008:05:16
13443,+48:39:25,+012:05:18
13444,+50:36:21,+011:28:50
13445,+49:12:28,+012:55:32
13446,+54:04:59,+009:40:00
13447,+52:10:41,+012:02:57
13448,+53:27:02,+013:08:08
13449,+51:12:29,+009:50:27
13450,+50:43:57,+012:41:11
13451,+52:35:35,+010:21:38
13452,+54:19:59,+010:40:00
13453,+53:40:00,+010:19:00
13454,+52:02:52,+013:16:49
13455,+49:56:24,+011:17:52
13456,+50:21:43,+010:21:18
13457,+53:33:20,+011:21:42
13458,+53:25:59,+007:33:00
13459,+51:46:59,+013:07:59
13460,+54:33:33,+009:53:52
13461,+50:43:21,+013:35:53
13462,+47:49:59,+011:39:00
13463,+49:46:54,+009:40:41
13464,+51:01:59,+009:24:00
13465,+50:57:00,+009:28:00
13466,+50:13:00,+008:37:59
13467,+50:14:39,+008:34:21
13468,+50:16:14,+008:33:59
13469,+50:39:00,+007:12:56
13470,+50:39:01,+007:17:21
13471,+53:23:40,+010:10:06
13472,+49:37:00,+010:04:00
13473,+53:02:30,+012:05:07
13474,+48:26:33,+008:40:58
13475,+48:24:33,+008:39:33
13476,+47:56:11,+007:51:32
13477,+47:46:00,+009:27:00
13478,+51:31:50,+011:10:49
13479,+51:52:36,+008:56:58
13480,+51:49:24,+008:56:34
13481,+52:40:14,+009:50:21
13482,+52:02:57,+011:10:13
13483,+53:47:21,+009:37:14
13484,+50:30:00,+009:28:59
13485,+52:49:00,+009:09:00
13486,+53:07:22,+008:25:13
13487,+53:08:30,+008:21:07
13488,+51:08:56,+007:20:11
13489,+51:08:35,+007:21:56
13490,+47:53:25,+008:33:10
13491,+52:15:02,+009:21:36
13492,+50:40:10,+009:46:36
13493,+50:39:33,+009:39:37
13494,+50:14:44,+008:12:03
13495,+51:19:35,+010:26:21
13496,+48:16:36,+009:56:21
13497,+48:48:47,+010:41:40
13498,+50:45:48,+011:36:55
13499,+49:43:00,+007:33:00
13500,+50:32:47,+012:34:14
13501,+50:30:00,+008:55:59
13502,+48:39:16,+013:30:28
13503,+51:58:00,+010:55:00
13504,+52:16:00,+007:43:00
13505,+52:08:42,+008:02:44
13506,+48:21:43,+010:15:09
13507,+51:22:59,+011:12:00
13508,+47:57:00,+011:24:00
13509,+49:42:24,+007:18:54
13510,+50:13:08,+008:16:18
13511,+48:02:13,+010:44:26
13512,+51:34:59,+010:46:59
13513,+48:13:32,+010:06:32
13514,+49:22:13,+007:02:48
13515,+50:40:49,+010:54:25
13516,+52:15:32,+010:11:22
13517,+51:49:50,+010:40:01
13518,+51:51:24,+010:40:18
13519,+52:21:00,+009:55:59
13520,+51:27:12,+009:30:23
13521,+51:25:30,+009:32:21
13522,+47:39:50,+009:21:38
13523,+47:33:23,+010:13:22
13524,+47:32:44,+010:12:20
13525,+47:36:28,+010:12:06
13526,+49:58:54,+008:02:44
13527,+47:48:09,+010:45:51
13528,+53:07:58,+009:45:33
13529,+47:45:41,+012:45:11
13530,+49:36:02,+010:13:23
13531,+49:36:00,+010:12:00
13532,+47:49:03,+011:52:04
13533,+48:12:06,+012:02:17
13534,+51:22:59,+007:42:00
13535,+51:21:03,+007:36:09
13536,+51:26:35,+007:37:54
13537,+51:21:46,+007:39:41
13538,+47:40:19,+010:06:32
13539,+50:57:25,+011:13:09
13540,+50:57:30,+011:31:22
13541,+49:28:00,+008:58:59
13542,+51:10:59,+008:53:58
13543,+53:55:59,+009:30:00
13544,+50:08:00,+010:55:54
13545,+52:15:46,+011:15:29
13546,+47:36:00,+011:25:59
13547,+47:35:02,+011:23:35
13548,+49:27:00,+008:03:00
13549,+53:25:39,+013:49:00
13550,+49:02:03,+010:05:11
13551,+48:12:00,+010:07:00
13552,+50:55:59,+011:36:37
13553,+50:57:24,+011:37:45
13554,+50:54:15,+011:34:36
13555,+54:06:05,+011:45:56
13556,+52:28:09,+011:19:50
13557,+52:30:20,+012:02:03
13558,+52:14:43,+011:34:48
13559,+52:05:44,+010:55:54
13560,+51:25:08,+012:32:47
13561,+53:18:18,+010:00:43
13562,+48:10:40,+012:22:46
13563,+48:25:50,+010:24:03
13564,+54:16:14,+009:40:17
13565,+50:33:05,+012:10:59
13566,+50:30:11,+013:06:02
13567,+53:52:40,+012:36:57
13568,+50:01:30,+009:08:02
13569,+49:19:59,+007:49:00
13570,+54:39:10,+009:08:17
13571,+50:51:11,+014:41:30
13572,+53:30:29,+009:44:15
13573,+50:10:05,+009:28:32
13574,+50:56:06,+012:37:14
13575,+51:18:21,+011:41:58
13576,+51:26:06,+009:49:01
13577,+52:18:00,+013:22:59
13578,+52:19:09,+013:23:15
13579,+50:55:53,+006:20:35
13580,+53:40:18,+006:56:33
13581,+53:12:57,+011:04:18
13582,+50:48:12,+011:35:03
13583,+51:55:59,+009:46:59
13584,+49:24:00,+007:43:00
13585,+50:25:00,+009:40:00
13586,+52:39:20,+011:23:12
13587,+49:33:29,+011:08:26
13588,+51:48:06,+010:03:57
13589,+53:59:24,+011:00:29
13590,+47:52:27,+009:06:34
13591,+52:06:46,+008:57:23
13592,+49:09:25,+011:57:37
13593,+48:42:00,+008:25:59
13594,+51:27:16,+010:23:58
13595,+51:35:07,+007:39:11
13596,+52:44:48,+012:06:19
13597,+51:07:15,+010:25:36
13598,+52:22:00,+010:43:00
13599,+51:45:00,+010:22:59
13600,+49:05:25,+008:12:56
13601,+48:03:48,+008:01:05
13602,+47:44:08,+007:40:14
13603,+54:40:00,+009:55:59
13604,+54:40:23,+010:02:00
13605,+49:02:53,+008:01:27
13606,+51:52:59,+013:43:00
